stationId,city,date,temperatureC,humidity,precipitationMm
ST01,New York,2025-01-01,3.3,61,3.2
ST02,Boston,2025-01-01,-1.9,72,1.9
ST03,Chicago,2025-01-01,-6.2,64,1.3
ST04,Miami,2025-01-01,26.7,60,0.0
ST05,Denver,2025-01-01,5.6,45,2.3
ST06,Seattle,2025-01-01,8.9,75,1.2
ST07,Dallas,2025-01-01,16.8,86,0.8
ST08,San Diego,2025-01-01,19.1,42,0.1
ST01,New York,2025-01-02,-5.6,80,1.4
ST02,Boston,2025-01-02,1.8,87,0.2
ST03,Chicago,2025-01-02,-5.5,76,0.0
ST04,Miami,2025-01-02,20.6,62,0.2
ST05,Denver,2025-01-02,1.3,56,0.0
ST06,Seattle,2025-01-02,12.0,64,0.7
ST07,Dallas,2025-01-02,16.0,98,0.8
ST08,San Diego,2025-01-02,19.3,78,0.0
ST01,New York,2025-01-03,1.4,85,1.2
ST02,Boston,2025-01-03,999.0,67,3.5
ST03,Chicago,2025-01-03,-1.1,72,0.6
ST04,Miami,2025-01-03,25.8,73,0.0
ST05,Denver,2025-01-03,3.2,73,0.4
ST06,Seattle,2025-01-03,12.2,78,0.0
ST07,Dallas,2025-01-03,11.5,46,0.0
ST08,San Diego,2025-01-03,17.2,71,0.0
ST01,New York,2025-01-04,6.3,85,2.6
ST02,Boston,2025-01-04,3.8,64,1.7
ST03,Chicago,2025-01-04,-6.0,76,0.7
ST04,Miami,2025-01-04,25.2,67,0.7
ST05,Denver,2025-01-04,3.9,66,0.1
ST06,Seattle,2025-01-04,8.3,87,3.8
ST07,Dallas,2025-01-04,16.3,44,0.8
ST08,San Diego,2025-01-04,18.1,72,3.0
ST01,New York,2025-01-05,5.2,53,1.9
ST02,Boston,2025-01-05,0.0,88,0.1
ST03,Chicago,2025-01-05,-2.0,68,0.0
ST04,Miami,2025-01-05,22.7,93,0.0
ST05,Denver,2025-01-05,-1.0,70,0.0
ST06,Seattle,2025-01-05,8.5,86,0.9
ST07,Dallas,2025-01-05,13.4,79,2.4
ST08,San Diego,2025-01-05,18.3,61,0.8
ST01,New York,2025-01-06,-2.2,87,3.0
ST02,Boston,2025-01-06,7.8,62,2.1
ST03,Chicago,2025-01-06,0.2,68,0.3
ST04,Miami,2025-01-06,,56,0.0
ST05,Denver,2025-01-06,7.3,64,1.4
ST06,Seattle,2025-01-06,10.6,82,1.0
ST07,Dallas,2025-01-06,15.0,97,0.0
ST08,San Diego,2025-01-06,18.4,51,0.5
ST01,New York,2025-01-07,6.1,52,1.7
ST02,Boston,2025-01-07,4.1,56,1.3
ST03,Chicago,2025-01-07,-6.8,84,0.1
ST04,Miami,2025-01-07,26.3,60,0.0
ST05,Denver,2025-01-07,0.9,69,1.0
ST06,Seattle,2025-01-07,8.8,46,2.3
